Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
9644,US-2024-109610-CHO-TRI-54000,25-11-2025,23-05-2030,Second Class,109610,United States,Louisville,Kentucky,40214,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9455323580021207,0.9452698335238506
9645,US-2024-150266-CHO-SCR-58000,25-11-2025,23-05-2030,Standard Class,150266,United States,Houston,Texas,77070,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.9456593120094344,0.9454036052002132
9646,US-2024-150266-CHO-NUT-13000,25-11-2025,23-05-2030,Standard Class,150266,United States,Houston,Texas,77070,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.9457823868665248,0.9455368417898701
9647,US-2024-150266-CHO-MIL-31000,25-11-2025,23-05-2030,Standard Class,150266,United States,Houston,Texas,77070,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.945874075871807,0.94562716442575
9648,US-2024-101665-CHO-FUD-51000,25-11-2025,24-05-2030,Standard Class,101665,United States,San Francisco,California,94122,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.9459248574747326,0.9456785327494732
9649,US-2024-161459-CHO-FUD-51000,25-11-2025,22-05-2030,Second Class,161459,United States,Laguna Niguel,California,92677,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,21.6,6,14.4,7.2,0.3333333333333333,2.4,0.0001541049711695283,8448.0,1681.5,21.6,0.9460772022835093,0.9458326377206427
9650,US-2024-155159-CHO-TRI-54000,25-11-2025,22-05-2030,Second Class,155159,United States,Atlanta,Georgia,30318,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,33.75,9,22.05,11.7,0.2094017094017094,2.45,0.00023597323710334022,9843.5,379.5,33.75,0.9463152410472228,0.9460686109577461
9651,US-2024-129000-CHO-SCR-58000,25-11-2025,20-05-2030,Second Class,129000,United States,Canton,Michigan,48187,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.9463914134516109,0.9461488739635635
9652,US-2024-133312-CHO-TRI-54000,25-11-2025,22-05-2030,Standard Class,133312,United States,San Francisco,California,94122,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,3.75,1,2.45,1.3,1.8846153846153846,2.45,2.6219248567037803e-05,608.5,9573.5,3.75,0.9464178622031346,0.9461750932121306
9653,US-2024-150266-CHO-FUD-51000,25-11-2025,23-05-2030,Standard Class,150266,United States,Houston,Texas,77070,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.9465448162104485,0.9463035140214384
9654,US-2024-161459-CHO-TRI-54000,25-11-2025,22-05-2030,Second Class,161459,United States,Laguna Niguel,California,92677,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.9466770599680671,0.9464346102642737
9655,US-2024-141439-CHO-MIL-31000,26-11-2025,24-05-2030,Standard Class,141439,United States,Richmond,Indiana,47374,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.9467458267220287,0.9465023522411836
9656,US-2024-135307-CHO-TRI-54000,26-11-2025,20-05-2030,First Class,135307,United States,Gladstone,Missouri,64118,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.9468251729765998,0.9465810099868848
9657,US-2024-141439-CHO-TRI-54000,26-11-2025,24-05-2030,Standard Class,141439,United States,Richmond,Indiana,47374,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9468780704796472,0.9466334484840188
9658,US-2024-100097-CHO-NUT-13000,26-11-2025,22-05-2030,Second Class,100097,United States,New York City,New York,10009,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.9470011453367376,0.9467666850736758
9659,US-2024-141439-CHO-FUD-51000,26-11-2025,24-05-2030,Standard Class,141439,United States,Richmond,Indiana,47374,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.9470773177411259,0.9468437375592605
9660,US-2024-155607-CHO-SCR-58000,26-11-2025,23-05-2030,Standard Class,155607,United States,New York City,New York,10009,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,25.2,7,17.5,7.7,0.3246753246753247,2.5,0.00018728034690741288,9438.0,1566.5,25.2,0.9472550533513653,0.947031017906168
9661,US-2024-155957-CHO-MIL-31000,26-11-2025,23-05-2030,Standard Class,155957,United States,Columbus,Ohio,43229,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.947323820105327,0.9470987598830779
9662,US-2024-155957-CHO-TRI-54000,26-11-2025,23-05-2030,Standard Class,155957,United States,Columbus,Ohio,43229,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.9475089613659929,0.947282294623047
9663,US-2024-165029-CHO-NUT-13000,26-11-2025,23-05-2030,Standard Class,165029,United States,Atlanta,Georgia,30318,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.9475828062802472,0.9473622365768413
9664,US-2024-130526-CHO-NUT-13000,26-11-2025,22-05-2030,First Class,130526,United States,Rockford,Illinois,61107,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,27.92,8,19.92,8.0,0.31125,2.49,0.00021317854345118085,9659.5,1368.5,27.92,0.9477797260515918,0.9475754151202924
9665,US-2024-155607-CHO-FUD-51000,26-11-2025,23-05-2030,Standard Class,155607,United States,New York City,New York,10009,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.9478812892574429,0.9476781517677388
9666,US-2024-135307-CHO-MIL-31000,26-11-2025,20-05-2030,First Class,135307,United States,Gladstone,Missouri,64118,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.9479271337600839,0.9477233130856788
9667,US-2024-141439-CHO-MIL-31000,26-11-2025,24-05-2030,Standard Class,141439,United States,Richmond,Indiana,47374,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.947972978262725,0.9477684744036188
9668,US-2024-100097-CHO-MIL-31000,26-11-2025,22-05-2030,Second Class,100097,United States,New York City,New York,10009,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.9480875895193278,0.9478813776984687
9669,US-2024-141439-CHO-TRI-54000,26-11-2025,24-05-2030,Standard Class,141439,United States,Richmond,Indiana,47374,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.9481933845254226,0.9479862546927369
9670,US-2024-122700-CHO-TRI-54000,26-11-2025,23-05-2030,Standard Class,122700,United States,Columbus,Ohio,43229,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,30.0,8,19.6,10.4,0.23557692307692307,2.45,0.00020975398853630243,9612.0,575.0,30.0,0.9484049745376123,0.9481960086812733
9671,US-2024-107125-CHO-FUD-51000,27-11-2025,25-05-2030,Standard Class,107125,United States,Los Angeles,California,90045,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.9484811469420005,0.9482730611668581
9672,US-2024-102519-CHO-NUT-13000,27-11-2025,22-05-2030,First Class,102519,United States,Milwaukee,Wisconsin,53209,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.9485057619134185,0.9482997084847895
9673,US-2024-132185-CHO-TRI-54000,27-11-2025,25-05-2030,Standard Class,132185,United States,Asheville,North Carolina,28806,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,3.75,1,2.45,1.3,1.8846153846153846,2.45,2.6219248567037803e-05,608.5,9573.5,3.75,0.9485322106649422,0.9483259277333564
9674,US-2024-132185-CHO-SCR-58000,27-11-2025,25-05-2030,Standard Class,132185,United States,Asheville,North Carolina,28806,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.9486591646722561,0.9484596994097189
9675,US-2024-103352-CHO-MIL-31000,27-11-2025,23-05-2030,Second Class,103352,United States,New York City,New York,10011,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.9487279314262177,0.9485274413866288
9676,US-2024-103352-CHO-NUT-13000,27-11-2025,23-05-2030,Second Class,103352,United States,New York City,New York,10011,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,20.94,6,14.94,6.0,0.415,2.4899999999999998,0.00015988390758838562,8818.0,2779.0,20.939999999999998,0.9488756212547261,0.9486873252942173
9677,US-2024-107125-CHO-FUD-51000,27-11-2025,25-05-2030,Standard Class,107125,United States,Los Angeles,California,90045,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.9490533568649656,0.9488671144272485
9678,US-2024-159506-CHO-TRI-54000,27-11-2025,25-05-2030,Standard Class,159506,United States,Columbus,Indiana,47201,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.9491327031195367,0.9489457721729496
9679,US-2024-101245-CHO-TRI-54000,27-11-2025,26-05-2030,Standard Class,101245,United States,San Francisco,California,94109,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.9492649468771552,0.9490768684157848
9680,US-2024-159506-CHO-MIL-31000,27-11-2025,25-05-2030,Standard Class,159506,United States,Columbus,Indiana,47201,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,19.5,6,12.66,6.84,0.3084795321637427,2.11,0.00013548395381987697,8331.5,1276.5,19.5,0.9494024803850786,0.9492123523696047
9681,US-2024-101245-CHO-MIL-31000,27-11-2025,26-05-2030,Standard Class,101245,United States,San Francisco,California,94109,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,26.0,8,16.88,9.12,0.23135964912280702,2.11,0.00018064527175983594,9122.5,521.5,26.0,0.949585858395643,0.9493929976413645
9682,US-2024-102519-CHO-MIL-31000,27-11-2025,22-05-2030,First Class,102519,United States,Milwaukee,Wisconsin,53209,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,29.25,9,18.99,10.26,0.20565302144249512,2.11,0.00020322593072981545,9519.0,316.0,29.25,0.949792158657528,0.9495962235720945
9683,US-2024-133207-CHO-TRI-54000,27-11-2025,26-05-2030,Standard Class,133207,United States,Los Angeles,California,90036,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.9498979536636228,0.9497011005663626
9684,US-2024-110576-CHO-NUT-13000,28-11-2025,25-05-2030,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,20.94,6,14.94,6.0,0.415,2.4899999999999998,0.00015988390758838562,8818.0,2779.0,20.939999999999998,0.9500456434921313,0.9498609844739511
9685,US-2024-117702-CHO-NUT-13000,28-11-2025,27-05-2030,Standard Class,117702,United States,Baltimore,Maryland,21215,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.9501687183492217,0.949994221063608
9686,US-2024-110576-CHO-SCR-58000,28-11-2025,25-05-2030,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,25.2,7,17.5,7.7,0.3246753246753247,2.5,0.00018728034690741288,9438.0,1566.5,25.2,0.950346453959461,0.9501815014105154
9687,US-2024-117702-CHO-NUT-13000,28-11-2025,27-05-2030,Standard Class,117702,United States,Baltimore,Maryland,21215,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.9504695288165516,0.9503147380001724
9688,US-2024-110576-OTH-GUM-21000,28-11-2025,25-05-2030,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,other,Atlantic,oth gum 21000,wonka gum,15.0,12,7.8,7.2,0.09027777777777778,0.65,8.347352605016116e-05,5869.0,98.0,15.0,0.9505753238226463,0.9503982115262226
9689,US-2024-117702-CHO-NUT-13000,28-11-2025,27-05-2030,Standard Class,117702,United States,Baltimore,Maryland,21215,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.9505999387940643,0.9504248588441541
9690,US-2024-123372-CHO-FUD-51000,28-11-2025,25-05-2030,Standard Class,123372,United States,New York City,New York,10035,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.95065072039699,0.9504762271678773
9691,US-2024-131303-CHO-TRI-54000,28-11-2025,25-05-2030,Standard Class,131303,United States,San Diego,California,92037,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.9507829641546085,0.9506073234107124
9692,US-2024-110576-CHO-TRI-54000,28-11-2025,25-05-2030,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.9508623104091797,0.9506859811564136
9693,US-2024-110576-CHO-SCR-58000,28-11-2025,25-05-2030,Standard Class,110576,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,21.6,6,15.0,6.6,0.37878787878787884,2.5,0.0001605260116349253,8926.5,2428.5,21.6,0.9510146552179563,0.9508465071680485
9694,US-2024-121538-CHO-TRI-54000,28-11-2025,24-05-2030,First Class,121538,United States,Denver,Colorado,80219,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9510675527210037,0.9508989456651825
9695,US-2024-123372-CHO-FUD-51000,28-11-2025,25-05-2030,Standard Class,123372,United States,New York City,New York,10035,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,39.6,11,26.4,13.2,0.18181818181818182,2.4,0.00028252578047746857,10036.5,231.5,39.599999999999994,0.9513468515370942,0.9511814714456599
9696,US-2024-108035-CHO-FUD-51000,29-11-2025,26-05-2030,Standard Class,108035,United States,Chattanooga,Tennessee,37421,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.9513976331400198,0.9512328397693831
9697,US-2024-108035-CHO-FUD-51000,29-11-2025,26-05-2030,Standard Class,108035,United States,Chattanooga,Tennessee,37421,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.9515245871473336,0.9513612605786911
9698,US-2024-165456-CHO-TRI-54000,30-11-2025,26-05-2030,First Class,165456,United States,Philadelphia,Pennsylvania,19134,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.9516832796564759,0.9515185760700933
9699,US-2024-111689-CHO-MIL-31000,30-11-2025,25-05-2030,Second Class,111689,United States,New York City,New York,10024,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.9517978909130786,0.9516314793649432
9700,US-2024-107314-OTH-KAZ-38000,30-11-2025,26-05-2030,First Class,107314,United States,San Francisco,California,94109,other,Pacific,oth kaz 38000,kazookles,9.75,3,0.75,9.0,0.027777777777777776,0.25,8.026300581746267e-06,54.0,58.0,9.75,0.9518666576670403,0.9516395056655249
9701,US-2024-142090-CHO-MIL-31000,30-11-2025,30-05-2030,Standard Class,142090,United States,Burlington,North Carolina,27217,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,22.75,7,14.77,7.98,0.2644110275689223,2.11,0.00015806461278985645,8690.5,793.5,22.75,0.9520271134262841,0.9517975702783149
9702,US-2024-120089-SUG-LAF-25000,30-11-2025,23-05-2030,Same Day,120089,United States,Toledo,Ohio,43615,sugar,Atlantic,sug laf 25000,laffy taffy,7.96,4,4.96,3.0,0.41333333333333333,1.24,5.3080601180615306e-05,2569.0,2725.0,7.96,0.9520832553095184,0.9518506508794955
9703,US-2024-116645-CHO-FUD-51000,30-11-2025,27-05-2030,Standard Class,116645,United States,Newark,Delaware,19711,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,21.6,6,14.4,7.2,0.3333333333333333,2.4,0.0001541049711695283,8448.0,1681.5,21.6,0.952235600118295,0.952004755850665
9704,US-2024-111689-CHO-SCR-58000,30-11-2025,25-05-2030,Second Class,111689,United States,New York City,New York,10024,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.9523117725226833,0.9520850188564824
9705,US-2024-102267-CHO-MIL-31000,30-11-2025,27-05-2030,Standard Class,102267,United States,Edinburg,Texas,78539,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.9523576170253244,0.9521301801744224
9706,US-2024-119305-CHO-FUD-51000,30-11-2025,27-05-2030,Standard Class,119305,United States,Jackson,Mississippi,39212,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.9524845710326382,0.9522586009837304
9707,US-2024-105333-CHO-TRI-54000,30-11-2025,27-05-2030,Standard Class,105333,United States,New York City,New York,10011,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.9525639172872093,0.9523372587294315
9708,US-2024-105333-CHO-MIL-31000,30-11-2025,27-05-2030,Standard Class,105333,United States,New York City,New York,10011,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.9526556062924915,0.9524275813653115
9709,US-2024-137365-CHO-TRI-54000,30-11-2025,26-05-2030,Second Class,137365,United States,El Paso,Texas,79907,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.9527349525470626,0.9525062391110126
